open,high,low,close,amount,volume
15.700000000000001,16.0,15.52,15.73,8717755.0,5557.0
15.700000000000001,15.94,15.700000000000001,15.88,7382086.0,4647.0
15.8,15.950000000000001,15.700000000000001,15.88,6184258.0,3912.0
16.88,16.9,16.03,16.03,44713468.0,27355.0
16.05,16.2,16.0,16.19,10217899.0,6338.0
16.26,16.55,16.21,16.32,32176584.0,19589.0
16.35,16.78,16.3,16.69,52998864.0,32022.0
16.69,17.04,16.68,16.94,98109648.0,57947.0
17.0,17.02,16.76,16.9,49684736.0,29375.0
16.85,16.85,16.61,16.69,17677200.0,10565.0
16.69,16.81,16.65,16.81,12048240.0,7196.0
16.9,17.02,16.81,16.85,23320720.0,13798.0
16.89,16.9,16.53,16.6,21229128.0,12749.0
16.6,16.66,16.48,16.63,24820446.0,14978.0
16.63,16.88,16.6,16.67,16273894.0,9727.0
16.68,17.05,16.68,17.04,41355980.0,24481.0
17.0,17.150000000000002,16.6,16.67,30475658.0,18090.0
16.65,16.85,16.580000000000002,16.7,13096956.0,7853.0
16.7,16.7,16.48,16.490000000000002,21188696.0,12805.0
16.47,16.59,16.3,16.52,16861600.0,10286.0
16.52,16.580000000000002,16.330000000000002,16.4,12685390.0,7721.0
16.32,16.35,16.13,16.15,19515864.0,12034.0
16.15,16.2,16.01,16.09,15275787.0,9481.0
16.02,16.26,16.02,16.06,8856330.0,5506.0
16.080000000000002,16.22,15.71,16.06,22336684.0,14011.0
15.91,16.25,15.91,16.18,8049943.0,5002.0
16.18,16.47,16.18,16.28,23714912.0,14517.0
16.15,16.25,15.8,15.870000000000001,14472976.0,9052.0
15.870000000000001,15.93,15.69,15.77,11328125.0,7171.0
15.72,15.8,15.33,15.35,12850809.0,8288.0
15.35,15.46,15.19,15.27,15604254.0,10192.0
15.38,15.46,15.280000000000001,15.46,12364062.0,8055.0
15.450000000000001,15.530000000000001,15.26,15.27,12858913.0,8364.0
15.280000000000001,15.43,15.19,15.39,12121357.0,7946.0
15.450000000000001,15.700000000000001,15.34,15.69,9524391.0,6135.0
15.6,15.6,15.280000000000001,15.36,5627563.0,3655.0
15.3,15.3,14.93,15.0,15904151.0,10571.0
15.0,15.27,14.96,15.0,8897544.0,5906.0
15.05,15.17,14.96,15.0,10533881.0,7010.0
15.0,15.14,14.61,15.030000000000001,19003118.0,12854.0
15.1,15.1,14.8,14.8,7592602.0,5104.0
14.67,14.67,14.39,14.42,18164708.0,12541.0
14.42,14.58,14.21,14.24,8774974.0,6113.0
14.15,14.450000000000001,13.92,14.34,18571918.0,13130.0
14.19,14.23,13.700000000000001,13.84,16889228.0,12086.0
13.790000000000001,14.0,13.4,13.88,16216237.0,11798.0
13.69,13.790000000000001,13.200000000000001,13.27,19086436.0,14271.0
13.26,13.6,13.0,13.1,13197873.0,9921.0
13.1,13.86,12.98,13.84,19455554.0,14571.0
13.76,14.16,13.4,13.97,30629008.0,21999.0
14.06,14.06,13.700000000000001,13.88,11352028.0,8187.0
13.92,13.99,13.01,13.06,22613880.0,16981.0
12.950000000000001,13.4,12.8,13.280000000000001,17371048.0,13224.0
13.280000000000001,13.32,13.120000000000001,13.19,8631287.0,6524.0
14.51,14.51,13.8,14.14,73053408.0,51648.0
14.3,14.42,13.96,14.05,30823008.0,21787.0
14.35,14.700000000000001,14.280000000000001,14.44,32260380.0,22330.0
14.5,14.55,14.0,14.15,19869096.0,13935.0
14.15,14.52,14.1,14.51,21315716.0,14794.0
14.6,14.73,14.4,14.58,29462448.0,20170.0
14.55,14.700000000000001,14.1,14.24,28671040.0,20055.0
14.200000000000001,14.200000000000001,13.65,13.97,26390526.0,19031.0
14.0,14.25,13.92,14.08,11195162.0,7932.0
14.1,14.1,13.92,13.93,8703619.0,6230.0
13.9,14.05,13.82,13.84,7855852.0,5659.0
13.700000000000001,13.98,13.68,13.97,5196200.0,3753.0
13.98,14.3,13.96,14.200000000000001,17326234.0,12223.0
14.280000000000001,14.61,14.21,14.26,31155720.0,21617.0
14.26,14.870000000000001,14.22,14.77,32233188.0,22233.0
14.88,15.35,14.700000000000001,15.09,82453976.0,54865.0
15.25,15.44,15.0,15.41,52933504.0,34695.0
15.38,15.51,15.0,15.09,60088080.0,39409.0
15.05,16.6,15.02,16.17,486519584.0,296797.0
16.03,16.87,16.03,16.65,266391184.0,160662.0
16.72,17.11,16.29,16.37,166246144.0,99201.0
16.66,17.150000000000002,16.5,16.88,139087728.0,82737.0
16.6,17.150000000000002,16.580000000000002,17.04,140710800.0,83294.0
17.1,17.25,16.81,17.04,129508120.0,76317.0
17.38,17.47,16.95,17.080000000000002,132925120.0,77799.0
17.080000000000002,17.150000000000002,16.7,16.86,80791328.0,47794.0
16.9,17.03,16.68,16.93,49953048.0,29689.0
16.95,16.95,16.5,16.59,47458720.0,28534.0
16.57,16.95,16.52,16.81,47776392.0,28454.0
16.53,17.03,16.53,16.85,40196112.0,23754.0
16.84,16.85,16.31,16.4,43792360.0,26478.0
16.5,16.55,16.21,16.45,23225864.0,14209.0
16.48,16.580000000000002,16.3,16.38,22029194.0,13416.0
16.39,16.8,16.36,16.79,26074938.0,15720.0
16.78,17.05,16.57,16.94,56123688.0,33315.0
17.03,17.05,16.8,16.9,34569696.0,20426.0
16.95,17.04,16.82,16.93,25268952.0,14931.0
17.25,17.25,16.6,16.77,49154940.0,29258.0
16.79,16.92,16.72,16.87,29537904.0,17579.0
16.87,16.87,16.51,16.55,24283264.0,14609.0
16.52,16.75,16.42,16.6,16817768.0,10129.0
16.56,16.67,16.53,16.56,15626069.0,9424.0
16.5,16.59,16.45,16.52,9844715.0,5965.0
16.5,16.55,16.330000000000002,16.43,16352131.0,9962.0
16.45,16.5,16.25,16.42,18540470.0,11337.0
16.4,16.75,16.23,16.63,19000986.0,11639.0
16.5,16.5,16.3,16.4,11079740.0,6776.0
16.32,16.580000000000002,16.27,16.4,11614990.0,7075.22
16.4,16.42,16.07,16.23,14244922.0,8787.22
16.25,16.25,15.8,15.93,22319628.0,13979.720000000001
15.93,16.12,15.93,16.09,20494058.0,12775.57
16.09,16.26,15.98,16.240000000000002,24115384.0,14946.12
16.21,16.75,16.15,16.5,24588264.0,14939.85
16.580000000000002,16.67,16.4,16.4,9831309.0,5959.0
16.32,16.64,16.28,16.37,16478620.0,10034.300000000001
16.490000000000002,16.490000000000002,16.11,16.16,9147768.0,5644.0
16.13,16.13,15.85,15.89,29833628.0,18722.29
15.860000000000001,15.96,15.65,15.700000000000001,15502381.0,9804.76
15.72,15.8,15.35,15.370000000000001,27306854.0,17582.100000000002
15.3,15.35,14.96,15.01,31208604.0,20676.0
15.05,15.3,15.0,15.22,15239350.0,10082.960000000001
15.22,15.22,14.83,14.94,15629785.0,10467.92
15.25,15.42,14.94,15.290000000000001,32113072.0,21167.37
15.35,15.35,15.02,15.07,10955323.0,7245.17
15.1,15.3,14.97,14.99,14222324.0,9449.04
15.0,15.07,14.66,14.85,15949179.0,10818.74
14.9,14.950000000000001,14.67,14.73,13510021.0,9158.0
14.88,14.89,14.61,14.65,10896970.0,7377.03
14.8,14.84,14.4,14.450000000000001,22260468.0,15352.0
14.56,14.58,14.290000000000001,14.49,13795816.0,9541.9
14.5,14.69,14.36,14.38,9320130.0,6434.150000000001
14.3,14.3,14.09,14.16,9133193.0,6437.150000000001
14.200000000000001,14.67,14.18,14.49,26639296.0,18503.43
14.4,14.540000000000001,14.18,14.21,12512712.0,8759.5
14.200000000000001,14.790000000000001,14.11,14.67,18202552.0,12551.87
14.68,14.85,14.5,14.73,14666577.0,9956.7
14.75,14.96,14.64,14.75,8492504.0,5741.59
14.700000000000001,14.88,14.700000000000001,14.780000000000001,9169665.0,6209.9400000000005
14.780000000000001,14.85,14.56,14.66,6171333.0,4215.63
14.700000000000001,14.74,14.46,14.46,6742610.0,4624.0
14.46,14.52,14.36,14.370000000000001,6681128.0,4626.0
14.370000000000001,14.4,14.25,14.38,4344197.0,3032.0
14.38,14.8,14.38,14.69,11361004.0,7732.0
14.700000000000001,14.700000000000001,14.51,14.56,3964432.0,2711.0
14.950000000000001,14.950000000000001,14.67,14.67,5406924.0,3662.0
14.8,15.290000000000001,14.780000000000001,15.25,32391972.0,21423.0
16.78,16.78,16.26,16.78,210515264.0,126374.0
16.8,18.3,16.6,17.32,367671968.0,209743.0
17.2,17.5,16.91,17.06,110389888.0,64296.0
17.06,17.39,16.9,17.12,57531672.0,33542.0
17.77,18.07,17.3,17.35,193790448.0,109170.0
17.2,17.68,17.150000000000002,17.53,56003976.0,32375.0
17.52,17.77,17.400000000000002,17.69,79760848.0,45251.0
17.7,17.73,17.29,17.38,55104240.0,31551.0
17.35,17.45,17.22,17.38,30325848.0,17522.0
17.5,17.57,17.31,17.38,28925834.0,16596.0
17.38,17.45,17.2,17.34,33095492.0,19136.0
17.32,17.34,16.8,16.82,57389524.0,33663.0
16.78,16.97,16.740000000000002,16.81,28099568.0,16675.0
16.81,16.95,16.79,16.830000000000002,16667402.0,9889.0
16.85,17.3,16.7,17.26,33938328.0,19940.0
17.05,17.44,17.03,17.22,40198688.0,23264.0
17.22,17.3,16.9,17.27,17723996.0,10333.0
17.27,17.54,17.13,17.35,37964972.0,21821.0
17.3,17.82,17.3,17.76,112358136.0,63686.0
17.76,17.79,17.26,17.37,47343696.0,27109.0
17.25,17.78,17.21,17.5,96514888.0,55058.0
17.490000000000002,17.76,17.46,17.57,59771308.0,33986.0
17.6,17.76,17.28,17.36,42062048.0,24159.0
17.21,17.35,17.03,17.07,40323244.0,23518.0
17.06,17.240000000000002,16.990000000000002,17.21,24299536.0,14215.35
17.18,17.8,17.18,17.580000000000002,77974512.0,44362.66
17.46,17.77,17.29,17.45,51748664.0,29522.88
17.400000000000002,17.56,17.17,17.400000000000002,17176048.0,9901.31
17.400000000000002,17.69,17.3,17.490000000000002,30112500.0,17158.260000000002
17.490000000000002,17.490000000000002,17.1,17.22,24129680.0,13988.27
17.1,17.48,17.1,17.34,23833430.0,13757.39
17.400000000000002,17.42,17.23,17.400000000000002,12309712.0,7092.46
17.400000000000002,17.64,17.400000000000002,17.44,32077540.0,18295.24
17.2,17.55,17.2,17.38,21710316.0,12505.02
17.29,17.37,17.18,17.330000000000002,17895736.0,10364.59
17.28,17.28,16.89,16.96,79297120.0,46579.4
16.8,17.0,16.7,16.92,37123928.0,22079.850000000002
17.0,17.01,16.88,16.9,10198207.0,6022.03
16.9,17.0,16.75,16.93,18260008.0,10837.91
17.0,17.32,16.95,17.240000000000002,34943816.0,20321.16
17.3,18.26,17.25,18.16,335451200.0,186992.77
18.2,18.6,18.03,18.400000000000002,364098176.0,197640.31
12.280000000000001,12.36,12.18,12.31,131013912.0,106872.6
12.3,12.92,12.25,12.780000000000001,405116896.0,318431.37
12.8,12.870000000000001,12.66,12.77,153305328.0,120086.59
12.77,12.81,12.46,12.59,150369760.0,119373.90000000001
12.55,12.71,12.52,12.620000000000001,54555544.0,43176.79
12.620000000000001,12.75,12.450000000000001,12.48,62748788.0,49904.94
12.48,12.55,12.41,12.49,32577014.0,26102.56
12.49,12.6,12.41,12.52,35847568.0,28736.62
12.6,13.02,12.6,13.0,163820224.0,127257.45
13.0,13.02,12.76,12.84,85783408.0,66623.05
12.82,12.82,12.43,12.58,113412576.0,90131.0
12.5,12.6,12.41,12.43,57090352.0,45733.14
12.4,12.4,12.14,12.24,65796160.0,53743.21
12.200000000000001,12.4,12.18,12.33,34159524.0,27783.81
12.36,12.49,12.15,12.35,52199220.0,42383.21
12.32,12.450000000000001,12.22,12.33,24748662.0,20049.3
12.3,12.38,12.290000000000001,12.33,17257436.0,13993.5
12.3,12.3,11.88,11.9,69662600.0,58124.36
11.91,12.1,11.75,11.950000000000001,33230884.0,27964.54
11.950000000000001,11.950000000000001,11.85,11.85,15644393.0,13166.18
11.83,12.18,11.63,12.1,40068416.0,33728.090000000004
11.85,12.02,11.71,11.89,18317152.0,15403.94
11.9,11.98,11.86,11.9,14140553.0,11879.84
11.9,12.08,11.86,11.92,17765864.0,14841.49
11.9,12.02,11.88,11.91,16673288.0,13946.43
12.01,12.1,11.8,11.870000000000001,49805140.0,41718.24
11.8,11.8,11.48,11.5,23463440.0,20238.5
11.55,11.59,11.35,11.39,17098636.0,14964.01
11.39,11.52,10.950000000000001,11.03,35220648.0,31467.05
11.040000000000001,11.15,10.8,10.83,29532184.0,27067.83
10.8,10.86,10.55,10.8,18053516.0,16872.260000000002
10.8,10.870000000000001,10.55,10.61,20174260.0,18875.84
10.6,10.96,10.6,10.93,23858924.0,21955.55
10.950000000000001,10.98,10.6,10.66,19944028.0,18592.87
10.66,10.91,10.6,10.84,13578039.0,12597.24
10.84,11.0,10.71,10.91,11006206.0,10149.1
10.950000000000001,11.200000000000001,10.92,11.120000000000001,29155520.0,26264.06
11.15,11.26,10.98,11.02,24892172.0,22571.36
11.1,11.11,10.84,10.86,15469040.0,14167.99
10.86,10.96,10.78,10.790000000000001,11844647.0,10893.34
10.81,10.81,10.48,10.620000000000001,20693574.0,19493.34
10.61,10.75,10.5,10.75,11850685.0,11159.61
10.0,10.81,10.0,10.700000000000001,5718355.0,5346.02
10.700000000000001,10.9,10.700000000000001,10.71,14008780.0,12959.67
10.700000000000001,10.790000000000001,10.63,10.73,6463728.0,6040.67
10.89,11.03,10.8,11.02,21484102.0,19637.06
11.1,11.38,11.02,11.21,48649284.0,43411.96
11.25,11.3,11.11,11.19,20600052.0,18399.920000000002
11.200000000000001,11.35,11.18,11.3,30052932.0,26652.25
11.5,11.6,10.97,11.0,61638624.0,54778.96
11.0,11.1,10.6,10.72,49492012.0,46012.82
10.75,11.01,10.69,10.89,68304160.0,62715.28
10.8,10.89,10.700000000000001,10.88,22955776.0,21288.29
10.88,10.89,10.66,10.68,15275829.0,14172.2
10.65,10.89,10.61,10.77,18679774.0,17356.23
10.77,10.950000000000001,10.66,10.72,22311188.0,20688.29
10.700000000000001,10.78,10.63,10.75,16587406.0,15519.06
10.73,10.76,10.41,10.450000000000001,24964012.0,23713.58
10.42,10.43,10.16,10.17,25612956.0,24904.3
10.17,10.4,10.02,10.25,21344592.0,20891.98
10.200000000000001,10.5,10.11,10.26,8847404.0,8652.98
10.3,10.370000000000001,10.05,10.06,11495239.0,11299.9
9.99,10.120000000000001,9.88,10.05,23124626.0,23188.72
10.08,10.3,10.0,10.290000000000001,13971725.0,13801.89
10.35,10.55,10.21,10.370000000000001,31714628.0,30437.63
10.35,10.35,10.07,10.1,15211698.0,14921.7
10.1,10.22,10.0,10.18,7548270.0,7435.74
10.25,10.38,10.18,10.200000000000001,12603696.0,12265.14
10.23,10.25,10.02,10.1,16308734.0,16174.890000000001
10.1,10.200000000000001,10.02,10.11,5786663.0,5727.1
10.1,10.13,10.0,10.07,8134135.0,8095.5
10.07,10.13,9.99,9.99,12914650.0,12867.06
9.97,10.0,9.9,9.950000000000001,8415787.0,8466.35
10.0,10.19,9.88,9.9,24034592.0,23979.79
9.85,10.01,9.76,9.93,11676789.0,11809.57
10.0,10.0,9.9,9.99,13716901.0,13763.16
9.99,10.07,9.93,10.0,16928616.0,16946.05
10.02,10.09,9.99,10.0,12125308.0,12082.5
10.0,10.0,9.9,9.97,5985756.0,6012.38
10.0,10.09,9.92,10.06,12320074.0,12324.210000000001
10.05,10.18,10.05,10.07,13311931.0,13159.59
10.06,10.07,9.94,9.97,15282560.0,15314.4
9.98,10.0,9.9,9.93,15349888.0,15451.64
9.89,9.9,9.6,9.620000000000001,21659908.0,22191.25
9.6,9.620000000000001,9.36,9.450000000000001,17245672.0,18217.46
9.0,10.1,8.86,9.67,73598784.0,80539.78
10.0,10.01,9.24,9.86,138977360.0,143519.02
9.48,9.48,8.98,9.25,56493000.0,61753.12
9.25,9.5,9.01,9.32,151195872.0,162521.18
9.4,9.99,9.34,9.63,199555072.0,206161.71
9.6,9.66,9.21,9.32,92726848.0,98620.46
9.3,10.25,9.28,10.25,357536608.0,356247.85000000003
10.25,10.3,9.8,10.05,185463264.0,185009.75
9.96,10.07,9.81,10.0,154355856.0,154881.44
10.0,10.38,9.99,10.19,344912896.0,337743.14
9.5,10.08,9.48,9.94,1133235584.0,1165810.66
9.91,10.11,9.65,9.68,395495488.0,400298.33
9.67,9.88,9.48,9.66,216056592.0,223834.06
9.65,9.78,9.56,9.6,88924744.0,92218.79000000001
9.59,9.9,9.56,9.88,195213184.0,199758.11000000002
9.92,10.17,9.85,10.07,341870112.0,339744.84
10.03,10.24,10.0,10.17,169808288.0,167218.7
10.18,10.55,10.17,10.31,356845504.0,343671.24
10.3,10.3,10.05,10.09,137757904.0,135949.32
10.05,10.24,10.040000000000001,10.200000000000001,74658296.0,73639.02
10.200000000000001,10.32,10.11,10.31,102326632.0,99943.23
10.31,10.42,10.09,10.13,146725616.0,143431.47
10.120000000000001,10.290000000000001,10.09,10.15,91107936.0,89572.0
10.15,10.200000000000001,9.950000000000001,9.99,110205048.0,109805.61
9.99,10.07,9.84,9.950000000000001,128632752.0,129759.56
9.98,10.05,9.85,10.040000000000001,71654200.0,71871.76
10.05,10.06,9.89,9.950000000000001,71001864.0,71263.87
9.950000000000001,9.950000000000001,9.61,9.63,122433600.0,125411.91
9.59,9.73,9.58,9.64,59989624.0,62299.56
9.53,9.86,9.5,9.77,74292088.0,76208.0
9.78,9.93,9.77,9.8,60191828.0,61143.14
9.85,10.040000000000001,9.82,10.0,112757936.0,113319.97
9.99,10.02,9.790000000000001,9.82,84194608.0,85204.55
9.85,9.97,9.78,9.91,32482658.0,32916.16
9.93,10.16,9.93,10.1,146875952.0,145970.64
10.09,10.1,9.92,10.0,56832636.0,56895.590000000004
10.0,10.03,9.83,9.85,65264488.0,65821.64
9.82,9.91,9.8,9.85,46682180.0,47357.06
9.85,9.9,9.700000000000001,9.71,62401640.0,63860.23
9.700000000000001,9.75,9.65,9.71,63759940.0,65758.33
9.700000000000001,9.790000000000001,9.65,9.790000000000001,34725876.0,35776.58
9.78,9.85,9.71,9.73,46425240.0,47618.0
9.75,9.85,9.69,9.78,27704236.0,28415.420000000002
9.77,9.8,9.69,9.78,44595952.0,45872.54
9.82,10.08,9.81,9.92,140550448.0,140806.84
9.9,10.38,9.9,10.24,376794592.0,369648.77
10.21,10.370000000000001,10.15,10.24,246616672.0,240135.78
10.24,10.52,10.24,10.44,276727872.0,266013.17
10.450000000000001,10.57,10.35,10.47,181585712.0,173385.56
10.47,10.48,10.27,10.33,147661360.0,142984.88
10.3,10.61,10.27,10.48,254876192.0,243223.82
10.48,11.06,10.35,10.92,367321312.0,341723.48
10.91,11.120000000000001,10.82,10.94,375073152.0,342228.97000000003
10.94,11.21,10.9,11.15,221418576.0,199164.82
11.15,11.38,11.02,11.16,293529280.0,261787.88
11.16,11.24,11.1,11.19,135763088.0,121509.36
11.19,11.19,10.91,10.94,156867952.0,142631.89
10.9,11.33,10.870000000000001,11.27,192896368.0,172861.34
11.27,11.65,11.27,11.35,320779808.0,279556.34
11.32,11.55,11.21,11.370000000000001,149168224.0,131034.48
11.370000000000001,11.950000000000001,11.25,11.700000000000001,338301248.0,292476.0
11.88,12.1,11.57,11.76,378480864.0,319147.26
11.8,12.06,11.69,11.88,271678304.0,228671.27000000002
11.93,12.5,11.76,12.39,488134016.0,402228.09
12.39,12.700000000000001,12.19,12.46,292303552.0,235824.5
12.46,13.63,12.46,12.92,817409088.0,624599.66
12.93,13.200000000000001,12.55,12.74,400973600.0,310910.88
12.8,13.0,12.120000000000001,12.25,294765024.0,238714.91
12.39,12.39,11.84,12.1,408135680.0,339601.61
12.1,12.3,11.98,12.14,143904688.0,118853.8
12.15,12.17,11.91,11.950000000000001,202494720.0,168390.43
11.88,11.92,11.18,11.370000000000001,355364512.0,309347.75
11.5,12.51,11.25,12.51,615538688.0,507786.26
13.0,13.200000000000001,12.58,12.93,782734336.0,605845.0
12.950000000000001,13.92,12.66,13.71,608646400.0,455087.0
13.700000000000001,13.96,12.98,12.99,757441280.0,563705.27
12.88,13.47,12.8,13.38,368594720.0,279552.7
13.35,13.72,13.16,13.46,365308192.0,271388.37
13.44,13.89,13.280000000000001,13.540000000000001,278106880.0,203894.65
13.540000000000001,13.59,13.13,13.25,239048384.0,179614.88
13.18,13.23,12.9,12.91,213850720.0,163835.16
12.92,13.25,12.92,12.99,159212688.0,121828.43000000001
12.92,13.65,12.9,13.64,356202112.0,265476.85
13.65,13.86,13.51,13.63,421301024.0,306560.79
13.63,13.96,13.5,13.8,342786688.0,248976.80000000002
13.88,14.200000000000001,13.790000000000001,13.89,385153280.0,275484.34
13.92,14.08,13.38,13.46,290035680.0,211352.22
13.4,13.52,13.15,13.39,251137168.0,188355.74
13.4,13.6,13.3,13.4,197468512.0,147142.49
13.41,13.49,13.13,13.450000000000001,118824960.0,89626.85
13.48,13.55,13.1,13.16,149854672.0,112684.09
13.1,13.43,12.99,13.370000000000001,174078560.0,131893.98
13.38,13.55,13.17,13.19,116001784.0,87160.86
13.15,13.280000000000001,12.96,12.97,149943200.0,114879.17
12.950000000000001,13.0,12.52,12.61,151682976.0,118743.12
12.6,12.85,12.51,12.6,151103344.0,119357.7
12.620000000000001,12.93,12.61,12.92,129806792.0,101516.98
13.0,13.0,12.66,12.76,71825944.0,56167.08
12.700000000000001,12.97,12.65,12.790000000000001,133606384.0,104099.56
12.780000000000001,12.790000000000001,12.450000000000001,12.51,92822136.0,74048.41
12.51,12.52,12.23,12.26,177655328.0,144304.24
12.26,12.4,12.200000000000001,12.280000000000001,185848336.0,151060.61000000002
12.290000000000001,12.450000000000001,12.21,12.42,168539600.0,136771.33000000002
12.4,12.48,12.05,12.06,116307040.0,94766.0
11.96,12.05,11.8,11.84,104179632.0,87657.44
11.77,11.93,11.67,11.78,103127248.0,87740.40000000001
11.8,11.84,11.5,11.57,91770168.0,78679.93000000001
11.53,11.92,11.47,11.73,184935456.0,158733.35
11.74,11.83,11.5,11.64,95644704.0,82189.6
11.55,11.84,11.48,11.67,66314636.0,57119.42
11.6,11.950000000000001,11.6,11.77,130667336.0,110718.17
11.8,12.1,11.69,12.08,116521112.0,97444.58
12.08,12.120000000000001,11.9,12.01,81887664.0,68084.29000000001
12.0,12.0,11.6,11.71,114828184.0,97635.76
11.58,11.78,11.53,11.700000000000001,60584932.0,52049.6
11.700000000000001,11.950000000000001,11.65,11.81,55442304.0,46793.05
11.8,11.85,11.55,11.59,48785196.0,41847.99
11.59,12.030000000000001,11.56,12.0,178236240.0,149600.0
12.01,12.200000000000001,11.9,12.02,174384512.0,144515.79
12.08,12.1,11.93,11.97,41677212.0,34760.2
12.0,12.19,11.96,12.040000000000001,65856996.0,54608.32
12.1,12.25,12.07,12.15,54700452.0,45015.6
12.200000000000001,12.39,12.120000000000001,12.3,132915488.0,108505.0
12.3,12.33,11.88,11.92,136491376.0,112999.0
11.88,11.9,11.700000000000001,11.8,66318600.0,56355.3
11.89,12.0,11.38,11.5,207688080.0,179782.0
11.51,11.59,11.43,11.56,60559636.0,52610.93
11.5,11.540000000000001,11.38,11.52,62374388.0,54482.69
11.46,11.52,11.200000000000001,11.290000000000001,93186280.0,82150.06
11.26,11.26,11.0,11.13,117132848.0,105666.40000000001
11.15,11.26,11.06,11.200000000000001,68588408.0,61461.81
11.22,11.25,10.99,11.13,54278864.0,48963.46
11.14,11.200000000000001,10.99,11.09,64041620.0,57986.89
11.09,11.25,11.0,11.200000000000001,56389188.0,50749.28
11.200000000000001,11.43,11.15,11.42,68181688.0,60137.22
11.43,11.450000000000001,11.3,11.370000000000001,29204768.0,25744.95
11.36,11.36,11.13,11.18,41799168.0,37296.25
11.15,11.51,11.08,11.3,60977096.0,53781.91
11.33,11.33,11.06,11.09,42034744.0,37709.450000000004
11.05,11.200000000000001,11.01,11.17,23752932.0,21330.73
11.200000000000001,11.36,11.16,11.27,37721672.0,33509.81
11.3,11.32,11.08,11.1,22928330.0,20572.18
11.08,11.22,10.96,11.0,46786668.0,42363.54
11.0,11.1,10.85,10.9,56877072.0,51960.86
10.89,10.99,10.8,10.870000000000001,21164516.0,19452.420000000002
10.81,10.950000000000001,10.81,10.86,26073672.0,23939.05
10.86,10.89,10.74,10.8,29250960.0,27062.16
10.8,10.85,10.69,10.72,23322956.0,21722.29
10.72,10.950000000000001,10.5,10.52,50877544.0,47739.66
10.28,10.48,10.24,10.33,39153512.0,37757.64
10.33,10.42,10.25,10.35,39389576.0,38156.450000000004
10.5,10.5,10.27,10.32,35389780.0,34199.5
10.52,10.52,10.17,10.17,55222928.0,53694.770000000004
10.14,10.35,10.120000000000001,10.35,33626904.0,32761.3
10.35,10.540000000000001,10.27,10.51,65428312.0,62898.9
10.5,10.56,10.28,10.31,42882496.0,41249.65
10.3,10.44,10.26,10.34,41124152.0,39777.54
10.3,10.44,10.290000000000001,10.32,38063824.0,36707.14
10.33,10.38,10.0,10.08,45320248.0,44641.0
